timestamp,rainfall_mm,rainfall_3h_proxy_mm,rainfall_lag_1,rainfall_lag_2,rainfall_roll3_mean,humidity_pct,temperature_c,bmkg_severity_score,bmkg_certainty_score,bmkg_urgency_score,bmkg_weighted_score,water_level_ratio,water_level_lag_1,water_level_delta,hydro_meteorological_index,monsoon_season,banjir,sample_weight
2020-01-01 00:00:00+00:00,117.136,210.8448,117.136,117.136,117.136,77.90894,39.42,1.0,0.5874,1.0,0.5874,0.9265197451785948,0.9265197451785948,0.0,175.81306677732414,1.0,1,1.0
2020-02-01 00:00:00+00:00,141.87,255.366,117.136,117.136,129.503,81.72278999999999,38.11,1.0,0.5426,1.0,0.5426,1.1221601919861293,0.9265197451785948,0.1956404468075344,224.595565837826,1.0,1,1.0
2020-03-01 00:00:00+00:00,59.514,107.1252,141.87,117.136,106.17333333333332,73.99320999999999,40.29,0.8,0.6006,1.0,0.4805,0.4707425224914535,1.1221601919861293,-0.6514176694946758,115.54308787322412,1.0,0,1.0
2020-03-01 00:00:00+00:00,59.514,107.1252,59.514,141.87,86.96600000000001,73.99320999999999,40.29,0.8,0.6006,1.0,0.4805,0.4707425224914535,0.4707425224914535,0.0,94.64071499418696,1.0,0,1.0
2020-04-01 00:00:00+00:00,49.63,89.334,59.514,59.514,56.21933333333334,71.41510000000001,40.06,0.5,0.5651,0.75,0.2119,0.3925622776363685,0.4707425224914535,-0.0781802448550849,55.91011255929349,0.0,0,1.0
2020-05-01 00:00:00+00:00,51.634,92.9412,49.63,59.514,53.592666666666666,71.47116,38.84,0.8,0.5556,1.0,0.4445,0.4084134725665172,0.3925622776363685,0.0158511949301486,53.946884526553816,0.0,0,1.0
2020-06-01 00:00:00+00:00,19.544,35.1792,51.634,49.63,40.269333333333336,64.81171,36.14,0.25,0.5384,0.4,0.0538,0.1545886994584966,0.4084134725665172,-0.2538247731080206,30.13389165446761,0.0,0,1.0
2020-07-01 00:00:00+00:00,27.498,49.4964,19.544,51.634,32.892,62.9666,37.2,0.5,0.438,0.75,0.1643,0.2175030729487177,0.1545886994584966,0.0629143734902211,25.21567457642121,0.0,0,1.0
2020-08-01 00:00:00+00:00,43.419,78.1542,27.498,19.544,30.153666666666663,60.245000000000005,38.15,0.5,0.2436,0.75,0.0913,0.3434346470419803,0.2175030729487177,0.1259315740932625,24.40493654852453,0.0,0,1.0
2020-09-01 00:00:00+00:00,33.933,61.0794,43.419,27.498,34.95,63.38611,40.53,0.5,0.4944,0.75,0.1854,0.2684024937947792,0.3434346470419803,-0.075032153247201,28.099485448584588,0.0,0,1.0
2020-10-01 00:00:00+00:00,28.313,50.9634,33.933,43.419,35.221666666666664,67.69389,40.38,0.5,0.611,0.75,0.2291,0.2239495419447612,0.2684024937947792,-0.0444529518500179,29.182526471160813,0.0,1,1.0
2020-11-01 00:00:00+00:00,48.106,86.5908,28.313,33.933,36.784,69.45322,41.87,0.5,0.4195,0.75,0.1573,0.3805077761026625,0.2239495419447612,0.1565582341579013,35.26876047137012,1.0,0,1.0
2020-12-01 00:00:00+00:00,60.103,108.1854,48.106,28.313,45.50733333333334,70.26604999999999,39.82,0.8,0.4515,1.0,0.3612,0.4754013816800052,0.3805077761026625,0.0948936055773426,47.17773791377972,1.0,0,1.0
2021-01-01 00:00:00+00:00,98.993,178.1874,60.103,48.106,69.06733333333334,76.49540999999999,39.42,1.0,0.5832,1.0,0.5832,0.7830126445709656,0.4754013816800052,0.3076112628909604,94.20251293507478,1.0,0,1.0
2021-02-01 00:00:00+00:00,127.147,228.8646,98.993,60.103,95.41433333333336,81.651,38.11,1.0,0.6048,1.0,0.6048,1.0057045318281552,0.7830126445709656,0.2226918872571895,156.25793619670327,1.0,1,1.0
2021-03-01 00:00:00+00:00,41.595,74.871,127.147,98.993,89.245,70.68959,39.48,0.5,0.5659,0.75,0.2122,0.3290072121354976,1.0057045318281552,-0.6766973196926576,83.8429777788678,1.0,0,1.0
2021-04-01 00:00:00+00:00,49.667,89.40060000000001,41.595,127.147,72.80300000000001,68.60982,38.98,0.5,0.3679,0.75,0.138,0.3928549394190109,0.3290072121354976,0.0638477272835133,69.57311432858505,0.0,0,1.0
2021-05-01 00:00:00+00:00,34.323,61.781400000000005,49.667,41.595,41.86166666666667,68.07127,36.62,0.5,0.5758,0.75,0.2159,0.271487307179389,0.3928549394190109,-0.1213676322396219,36.2320075023632,0.0,1,1.0
2021-06-01 00:00:00+00:00,42.879,77.1822,34.323,49.667,42.28966666666667,67.29744,36.3,0.5,0.3949,0.75,0.1481,0.3391633669709821,0.271487307179389,0.0676760597915931,38.11240602717804,0.0,0,1.0
2021-06-01 00:00:00+00:00,42.879,77.1822,42.879,34.323,40.02700000000001,67.29744,36.3,0.5,0.3949,0.75,0.1481,0.3391633669709821,0.3391633669709821,0.0,36.07323954748257,0.0,0,1.0
2021-07-01 00:00:00+00:00,22.38,40.284,42.879,42.879,36.046,64.04232999999999,36.39,0.25,0.4929,0.4,0.0493,0.1770208296091462,0.3391633669709821,-0.1621425373618359,27.171170711150857,0.0,0,1.0
2021-07-01 00:00:00+00:00,22.38,40.284,22.38,42.879,29.213000000000005,64.04232999999999,36.39,0.25,0.4929,0.4,0.0493,0.1770208296091462,0.1770208296091462,0.0,22.020512955247465,0.0,0,1.0
2021-08-01 00:00:00+00:00,25.286,45.5148,22.38,22.38,23.348666666666677,64.27962,36.57,0.5,0.5165,0.75,0.1937,0.2000066442134437,0.1770208296091462,0.0229858146042975,18.01022076932034,0.0,0,1.0
2021-09-01 00:00:00+00:00,44.362,79.8516,25.286,22.38,30.676000000000005,65.93031,38.99,0.5,0.3137,0.75,0.1176,0.3508935676104086,0.2000066442134437,0.1508869233969648,27.32152776908949,0.0,0,1.0
2021-10-01 00:00:00+00:00,80.818,145.4724,44.362,25.286,50.15533333333334,69.07581,40.21,1.0,0.3473,1.0,0.3473,0.6392524310702403,0.3508935676104086,0.2883588634598317,56.79223284630076,0.0,0,1.0
2021-11-01 00:00:00+00:00,65.002,117.0036,80.818,44.362,63.394000000000005,73.07345,41.71,0.8,0.5183,1.0,0.4146,0.5141513836574496,0.6392524310702403,-0.1251010474127907,70.1418256242367,1.0,0,1.0
2021-12-01 00:00:00+00:00,60.333,108.5994,65.002,80.818,68.71766666666666,71.93615000000001,37.53,0.8,0.4314,1.0,0.3452,0.477220630599134,0.5141513836574496,-0.0369307530583156,73.02321664598166,1.0,0,1.0
2022-01-01 00:00:00+00:00,99.531,179.15580000000003,60.333,65.002,74.95533333333334,74.18897,38.35,1.0,0.5074,1.0,0.5074,0.7872681050861454,0.477220630599134,0.3100474744870114,99.3874588469872,1.0,0,1.0
2022-01-01 00:00:00+00:00,99.531,179.15580000000003,99.531,60.333,86.46500000000002,74.18897,38.35,1.0,0.5074,1.0,0.5074,0.7872681050861454,0.7872681050861454,0.0,114.6487681001763,1.0,0,1.0
2022-02-01 00:00:00+00:00,74.686,134.43480000000002,99.531,99.531,91.24933333333335,73.33418,38.53,0.8,0.563,1.0,0.4504,0.5907496729306835,0.7872681050861454,-0.1965184321554619,106.4481168914774,1.0,0,1.0
2022-03-01 00:00:00+00:00,47.694,85.84920000000001,74.686,99.531,73.97033333333333,69.86564,37.96,0.5,0.5718,0.75,0.2144,0.3772489476040491,0.5907496729306835,-0.2135007253266343,71.17601460864046,1.0,0,1.0
2022-04-01 00:00:00+00:00,42.208,75.9744,47.694,74.686,54.86266666666668,69.38971,39.4,0.5,0.5271,0.75,0.1977,0.3338559059938715,0.3772489476040491,-0.0433930416101776,50.77862090664123,0.0,0,1.0
