timestamp,rainfall_mm,water_level_ratio,observed_at,risk_level,probability,confidence
2026-04-24T00:55:50.959527+00:00,92.0,0.0,2026-04-24T00:55:50.959527+00:00,SAFE,0.01,1.0
2026-04-24T00:55:54.023842+00:00,1.5,0.0,2026-04-24T00:55:54.023842+00:00,SAFE,0.01,1.0
2026-04-24T00:55:55.230486+00:00,0.2,0.0,2026-04-24T00:55:55.230486+00:00,SAFE,0.01,1.0
2026-04-24T00:55:56.592312+00:00,0.0,0.0,2026-04-24T00:55:56.592312+00:00,SAFE,0.01,1.0
2026-04-24T00:55:57.619387+00:00,650.0,0.0,2026-04-24T00:55:57.619387+00:00,SAFE,0.01,1.0
2026-04-24T00:55:58.832518+00:00,65.0,0.0,2026-04-24T00:55:58.832518+00:00,SAFE,0.01,1.0
2026-04-24T00:55:59.957390+00:00,0.3,0.0,2026-04-24T00:55:59.957390+00:00,SAFE,0.01,1.0
2026-04-24T01:00:01.390824+00:00,92.0,0.7157894736842105,2026-04-24T01:00:01.390824+00:00,WARNING,0.7157894736842105,1.0
2026-04-24T01:00:04.363232+00:00,1.5,1.0875,2026-04-24T01:00:04.363232+00:00,DANGER,0.99,1.0
2026-04-24T01:00:05.530797+00:00,0.2,0.3052631578947368,2026-04-24T01:00:05.530797+00:00,SAFE,0.3052631578947368,1.0
2026-04-24T01:00:06.828119+00:00,0.0,0.0,2026-04-24T01:00:06.828119+00:00,SAFE,0.01,1.0
2026-04-24T01:00:08.018508+00:00,650.0,1.5,2026-04-24T01:00:08.018508+00:00,DANGER,0.99,1.0
2026-04-24T01:00:09.473754+00:00,65.0,1.2,2026-04-24T01:00:09.473754+00:00,DANGER,0.99,1.0
2026-04-24T01:00:10.636632+00:00,0.3,0.1842105263157894,2026-04-24T01:00:10.636632+00:00,SAFE,0.1842105263157894,1.0
2026-04-24T01:00:50.837669+00:00,65.0,1.2,2026-04-24T01:00:50.837669+00:00,DANGER,0.99,1.0
2026-04-24T01:01:23.326396+00:00,92.0,0.7157894736842105,2026-04-24T01:01:23.326396+00:00,WARNING,0.7157894736842105,1.0
2026-04-24T01:01:26.685367+00:00,1.5,1.0875,2026-04-24T01:01:26.685367+00:00,DANGER,0.99,1.0
2026-04-24T01:01:28.562313+00:00,0.2,0.3052631578947368,2026-04-24T01:01:28.562313+00:00,SAFE,0.3052631578947368,1.0
2026-04-24T01:01:30.067442+00:00,0.0,0.0,2026-04-24T01:01:30.067442+00:00,SAFE,0.01,1.0
2026-04-24T01:01:32.318448+00:00,650.0,1.5,2026-04-24T01:01:32.318448+00:00,DANGER,0.99,1.0
2026-04-24T01:01:33.958458+00:00,65.0,1.2,2026-04-24T01:01:33.958458+00:00,DANGER,0.99,1.0
2026-04-24T01:01:35.521031+00:00,0.3,0.1842105263157894,2026-04-24T01:01:35.521031+00:00,SAFE,0.1842105263157894,1.0
2026-04-24T01:02:03.132729+00:00,92.0,0.7157894736842105,2026-04-24T01:02:03.132729+00:00,WARNING,0.7157894736842105,1.0
2026-04-24T01:02:06.003507+00:00,1.5,1.0875,2026-04-24T01:02:06.003507+00:00,DANGER,0.99,1.0
2026-04-24T01:02:07.397503+00:00,0.2,0.3052631578947368,2026-04-24T01:02:07.397503+00:00,SAFE,0.3052631578947368,1.0
2026-04-24T01:02:10.309801+00:00,0.0,0.0,2026-04-24T01:02:10.309801+00:00,SAFE,0.01,1.0
2026-04-24T01:02:11.742168+00:00,650.0,1.5,2026-04-24T01:02:11.742168+00:00,DANGER,0.99,1.0
2026-04-24T01:02:13.283753+00:00,65.0,1.2,2026-04-24T01:02:13.283753+00:00,DANGER,0.99,1.0
2026-04-24T01:02:14.616065+00:00,0.3,0.1842105263157894,2026-04-24T01:02:14.616065+00:00,SAFE,0.1842105263157894,1.0
2026-04-24T01:04:22.023541+00:00,92.0,0.7157894736842105,2026-04-24T01:04:22.023541+00:00,WARNING,0.7157894736842105,1.0
2026-04-24T01:04:25.098868+00:00,1.5,1.0875,2026-04-24T01:04:25.098868+00:00,DANGER,0.99,1.0
2026-04-24T01:04:27.602712+00:00,0.2,0.3052631578947368,2026-04-24T01:04:27.602712+00:00,SAFE,0.3052631578947368,1.0
2026-04-24T01:04:29.365178+00:00,0.0,0.0,2026-04-24T01:04:29.365178+00:00,SAFE,0.01,1.0
2026-04-24T01:04:30.799470+00:00,650.0,1.5,2026-04-24T01:04:30.799470+00:00,DANGER,0.99,1.0
2026-04-24T01:04:32.127611+00:00,65.0,1.2,2026-04-24T01:04:32.127611+00:00,DANGER,0.99,1.0
2026-04-24T01:04:33.156014+00:00,0.3,0.1842105263157894,2026-04-24T01:04:33.156014+00:00,SAFE,0.1842105263157894,1.0
